Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
A9,0.126800001,0.1259,0.124899998,0.123899996,0.123800002,0.123599999,0.123800002,0.123599999,0.1237,0.123599999,0.123899996,0.1237,0.123599999,0.1237,0.123599999,0.123499997,0.1237,0.123400003,0.123599999,0.123499997,0.123300001,0.123000003,0.123300001,0.123199999,0.123300001,0.123000003,0.123000003,0.123099998,0.123099998,0.1237,0.123400003,0.123400003,0.122599997,0.122900002,0.122299999,0.122199997,0.122100003,0.122000001,0.121799998,0.121799998,0.121399999,0.121399999,0.121299997,0.1215,0.121200003,0.120999999,0.120899998,0.120800003,0.1206,0.120499998,0.120399997,0.120200001,0.120300002,0.120099999,0.119999997,0.119800001,0.1197,0.1197,0.119499996,0.119400002,0.119199999,0.119099997,0.118900001,0.118900001,0.118699998,0.118600003,0.118500002,0.118799999,0.1184,0.118199997,0.118000001,0.117899999,0.118199997,0.117600001,0.1175,0.117399998,0.117299996,0.117399998,0.1171,0.116800003,0.116499998,0.116400003,0.116499998,0.116300002,0.1162,0.116599999,0.115999997,0.115699999,0.115599997,0.115599997,0.115199998,0.115099996,0.115000002,0.1149,0.114699997,0.114699997,0.114699997,0.114399999,0.114200003,0.114100002,0.114,0.113899998,0.113700002,0.113600001,0.113399997,0.113300003,0.113200001,0.112999998,0.112899996,0.112800002,0.1127,0.112400003,0.112499997,0.112400003,0.112300001,0.112199999,0.112000003,0.112000003,0.112099998,0.111699998,0.111599997,0.111500002,0.111400001,0.111299999,0.111100003,0.111000001,0.110799998,0.110699996,0.110699996,0.1105,0.110399999,0.110299997,0.110100001,0.110100001,0.109999999,0.109999999,0.109800003,0.109700002,0.109399997,0.109800003,0.109399997,0.109200001,0.109099999,0.108999997,0.108999997,0.108800001,0.1087,0.108599998,0.108499996,0.108499996,0.108400002,0.108199999,0.1083,0.1083,0.1083,0.108099997,0.108099997,0.108000003,0.108199999,0.107799999,0.107699998,0.107900001,0.107600003,0.107500002,0.1074,0.107600003,0.1074,0.1074,0.107600003,0.107199997,0.107199997,0.107100002,0.107000001,0.107000001,0.106899999,0.106899999,0.106799997,0.106799997
A10,0.128900006,0.129899994,0.129700005,0.128999993,0.128399998,0.128199995,0.128600001,0.128800005,0.128600001,0.128600001,0.128700003,0.128600001,0.128700003,0.1285,0.128600001,0.128399998,0.128199995,0.128000006,0.127800003,0.127700001,0.127499998,0.127399996,0.127399996,0.127299994,0.127200007,0.126900002,0.126800001,0.126699999,0.127000004,0.127000004,0.127100006,0.126499996,0.126399994,0.126100004,0.1259,0.125699997,0.125599995,0.1259,0.125499994,0.125200003,0.125100002,0.125,0.124799997,0.124799997,0.124600001,0.124499999,0.1241,0.124200001,0.123899996,0.123899996,0.123599999,0.123599999,0.123999998,0.123400003,0.123300001,0.123099998,0.122900002,0.122900002,0.1228,0.122599997,0.122400001,0.122199997,0.122000001,0.122000001,0.122199997,0.121699996,0.1215,0.1215,0.121299997,0.121100001,0.120999999,0.120800003,0.120700002,0.120899998,0.120399997,0.120300002,0.120099999,0.119900003,0.119900003,0.119599998,0.1197,0.1197,0.119199999,0.119000003,0.118900001,0.118699998,0.118699998,0.118500002,0.1184,0.118199997,0.118000001,0.117799997,0.118100002,0.1175,0.1175,0.117700003,0.117700003,0.1171,0.116899997,0.116800003,0.116700001,0.116599999,0.1162,0.116300002,0.116499998,0.116300002,0.115800001,0.115699999,0.115500003,0.115400001,0.1153,0.1153,0.1149,0.1149,0.114799999,0.114600003,0.114399999,0.114399999,0.114200003,0.114200003,0.114,0.114,0.113899998,0.113700002,0.113899998,0.113799997,0.113600001,0.113200001,0.113200001,0.112899996,0.112800002,0.112899996,0.1127,0.112599999,0.112499997,0.112400003,0.112499997,0.112199999,0.112099998,0.112000003,0.111900002,0.111699998,0.111599997,0.111500002,0.111400001,0.111199997,0.111199997,0.111100003,0.111000001,0.1109,0.1109,0.110699996,0.110699996,0.110699996,0.1105,0.1105,0.110399999,0.110399999,0.110200003,0.110200003,0.110100001,0.110100001,0.109899998,0.109700002,0.110100001,0.109700002,0.1096,0.109999999,0.109499998,0.109899998,0.109499998,0.109399997,0.109800003,0.109200001,0.109200001,0.108900003,0.108900003,0.109499998
A11,0.128399998,0.129800007,0.129899994,0.128800005,0.128999993,0.128399998,0.128800005,0.129099995,0.129199997,0.128700003,0.128800005,0.128700003,0.128800005,0.1285,0.128399998,0.128299996,0.128000006,0.127700001,0.127399996,0.127200007,0.127299994,0.127299994,0.127000004,0.126900002,0.127000004,0.126699999,0.127100006,0.127800003,0.128199995,0.126900002,0.126900002,0.126300007,0.126000002,0.125799999,0.125599995,0.125499994,0.125100002,0.125300005,0.125499994,0.125100002,0.125,0.124600001,0.124399997,0.124300003,0.124300003,0.123999998,0.124399997,0.123800002,0.123599999,0.123499997,0.123199999,0.123199999,0.123499997,0.122900002,0.122599997,0.122599997,0.122400001,0.122299999,0.122199997,0.122000001,0.121799998,0.1215,0.121399999,0.121200003,0.121600002,0.120899998,0.1206,0.1206,0.120499998,0.120399997,0.120200001,0.120099999,0.120099999,0.119599998,0.119800001,0.119400002,0.119199999,0.119199999,0.118900001,0.118600003,0.118799999,0.118299998,0.118199997,0.117799997,0.117799997,0.117600001,0.1175,0.117200002,0.1171,0.116899997,0.116700001,0.116499998,0.116499998,0.1162,0.116099998,0.116099998,0.115599997,0.115599997,0.115400001,0.1153,0.115199998,0.115000002,0.114799999,0.114600003,0.114500001,0.114500001,0.113899998,0.113799997,0.113700002,0.113600001,0.113499999,0.113200001,0.1131,0.113499999,0.112999998,0.1127,0.112599999,0.112499997,0.112300001,0.112300001,0.112099998,0.111900002,0.111900002,0.1118,0.111500002,0.111500002,0.111299999,0.111199997,0.111199997,0.1109,0.110799998,0.1109,0.111100003,0.110600002,0.1105,0.110399999,0.1105,0.110100001,0.109999999,0.109899998,0.110299997,0.1096,0.109499998,0.109399997,0.109300002,0.109300002,0.109499998,0.108900003,0.108999997,0.109499998,0.108599998,0.108499996,0.108499996,0.108400002,0.1083,0.108400002,0.108199999,0.108199999,0.108099997,0.108099997,0.1083,0.107799999,0.107699998,0.107799999,0.107600003,0.107600003,0.1074,0.1074,0.107299998,0.107799999,0.107299998,0.107199997,0.107299998,0.107000001,0.106899999,0.106899999,0.106799997,0.106700003
A12,0.090999998,0.091300003,0.091200002,0.091200002,0.091200002,0.092500001,0.091600001,0.090999998,0.092500001,0.0933,0.091200002,0.091399997,0.0911,0.091200002,0.091399997,0.0911,0.092200004,0.091600001,0.091300003,0.093099996,0.092200004,0.093199998,0.0933,0.091600001,0.0911,0.091300003,0.091300003,0.091200002,0.091399997,0.092500001,0.091200002,0.091200002,0.093199998,0.091600001,0.0911,0.091300003,0.091799997,0.091700003,0.091300003,0.091300003,0.091300003,0.091399997,0.091300003,0.091300003,0.091600001,0.091499999,0.091399997,0.091399997,0.091499999,0.091499999,0.091399997,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.092,0.092100002,0.091799997,0.091399997,0.091600001,0.091600001,0.091499999,0.091600001,0.091600001,0.091399997,0.091600001,0.091600001,0.091499999,0.091700003,0.091700003,0.091700003,0.091700003,0.091600001,0.091600001,0.091700003,0.092,0.091799997,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091600001,0.091700003,0.091899998,0.092799999,0.092,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091700003,0.091799997,0.091799997,0.092299998,0.091799997,0.091799997,0.091899998,0.092,0.091899998,0.091899998,0.091899998,0.092,0.092,0.091799997,0.092,0.092,0.092,0.092100002,0.091899998,0.092299998,0.092299998,0.092100002,0.092399999,0.092500001,0.092,0.092,0.092,0.092299998,0.092200004,0.092399999,0.092200004,0.092200004,0.092100002,0.092799999,0.092,0.092500001,0.092200004,0.092200004,0.092600003,0.092500001,0.092299998,0.092299998,0.092699997,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092200004,0.092299998,0.092699997,0.092600003,0.092299998,0.092200004,0.092299998,0.092299998,0.092299998,0.092299998,0.092399999,0.092600003,0.092799999,0.092799999,0.092500001,0.092399999,0.092600003,0.092399999,0.092299998,0.092399999,0.092399999,0.092500001,0.092500001,0.092399999,0.092500001,0.092500001,0.092600003,0.092600003,0.092600003,0.092699997,0.092399999,0.092600003,0.092699997,0.092799999,0.092799999,0.092699997
B1,0.0898,0.089699998,0.089900002,0.089599997,0.089500003,0.089900002,0.089400001,0.089599997,0.089599997,0.089400001,0.089400001,0.089299999,0.089500003,0.090099998,0.089500003,0.0898,0.089299999,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.0898,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.090000004,0.0898,0.089599997,0.089599997,0.090099998,0.089699998,0.0902,0.089699998,0.089699998,0.089699998,0.090099998,0.089599997,0.089599997,0.0898,0.089599997,0.089699998,0.0898,0.089699998,0.089699998,0.090099998,0.090099998,0.0898,0.089599997,0.089699998,0.090400003,0.0902,0.089900002,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.090300001,0.089900002,0.0898,0.089900002,0.089699998,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090400003,0.090099998,0.089900002,0.090000004,0.090400003,0.090099998,0.090300001,0.090099998,0.090000004,0.090000004,0.090000004,0.0902,0.089900002,0.090000004,0.090300001,0.090099998,0.090599999,0.090300001,0.090599999,0.090099998,0.0902,0.090400003,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.090300001,0.090099998,0.090099998,0.090000004,0.090400003,0.090300001,0.090499997,0.090499997,0.090400003,0.090300001,0.090400003,0.090499997,0.090499997,0.090400003,0.090999998,0.090800002,0.090400003,0.090400003,0.090400003,0.090599999,0.090599999,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090700001,0.090599999,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090700001,0.090700001,0.090499997,0.090599999,0.090499997,0.090499997,0.090800002,0.090899996,0.090499997,0.090800002,0.090599999,0.090400003,0.090499997,0.090700001,0.090499997,0.090400003,0.090700001,0.090400003,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090899996,0.090599999,0.090599999,0.090700001,0.090700001,0.090899996,0.090499997,0.090700001,0.090700001,0.090800002,0.091200002,0.090999998
B2,0.090400003,0.090300001,0.0902,0.090099998,0.0902,0.090700001,0.0902,0.090300001,0.0902,0.090099998,0.090099998,0.090099998,0.090400003,0.090300001,0.090400003,0.090300001,0.090099998,0.090099998,0.090099998,0.0902,0.090300001,0.090899996,0.090400003,0.090400003,0.091200002,0.090599999,0.090599999,0.090999998,0.091700003,0.091300003,0.092100002,0.091700003,0.092,0.092500001,0.093000002,0.093500003,0.094300002,0.0955,0.096299998,0.097499996,0.098999999,0.100699998,0.103,0.105400003,0.108499996,0.111900002,0.116300002,0.121200003,0.127000004,0.134000003,0.142100006,0.1523,0.165000007,0.179299995,0.196799994,0.217299998,0.2403,0.270399988,0.302100003,0.3398,0.381099999,0.427100003,0.436399996,0.435299993,0.431699991,0.430200011,0.42750001,0.425799996,0.424699992,0.422899991,0.422699988,0.42019999,0.419699997,0.419999987,0.41839999,0.419999987,0.419999987,0.4199,0.421000004,0.422899991,0.421999991,0.421400011,0.420300007,0.419,0.418799996,0.418000013,0.417499989,0.416200012,0.416099995,0.415100008,0.414999992,0.414499998,0.412900001,0.412499994,0.412099987,0.411599994,0.41080001,0.409999996,0.409700006,0.409000009,0.408699989,0.407900006,0.406899989,0.407000005,0.406699985,0.406199992,0.404700011,0.404199988,0.404100001,0.403600007,0.403600007,0.40290001,0.402200013,0.401800007,0.402200013,0.40110001,0.400900006,0.400599986,0.400200009,0.399100006,0.399199992,0.398600012,0.397599995,0.397599995,0.396899998,0.398099989,0.397000015,0.396200001,0.395700008,0.394800007,0.394400001,0.393999994,0.394400001,0.393599987,0.393000007,0.392500013,0.392699987,0.392100006,0.391299993,0.391000003,0.390399992,0.390300006,0.389499992,0.389200002,0.388300002,0.388200015,0.387400001,0.387100011,0.386999995,0.386400014,0.385699987,0.384799987,0.385199994,0.384600013,0.384200007,0.383899987,0.383599997,0.383599997,0.382999986,0.381900012,0.381700009,0.381599993,0.380600005,0.380199999,0.380800009,0.379900008,0.379400015,0.378899992,0.378199995,0.377499998,0.377700001,0.376800001,0.376700014,0.37560001,0.3759,0.37560001,0.37560001,0.375999987
B3,0.090300001,0.090400003,0.0902,0.090000004,0.089900002,0.090000004,0.090300001,0.089900002,0.090000004,0.089900002,0.0902,0.090499997,0.090099998,0.090599999,0.090099998,0.090700001,0.090300001,0.090099998,0.090300001,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090800002,0.090599999,0.090700001,0.090899996,0.091200002,0.091799997,0.091700003,0.092100002,0.092600003,0.0933,0.094099998,0.094899997,0.095899999,0.097400002,0.098700002,0.100400001,0.102899998,0.105400003,0.108400002,0.111900002,0.116499998,0.1215,0.127399996,0.134499997,0.1426,0.152500004,0.165999994,0.180500001,0.198500007,0.219300002,0.242799997,0.273000002,0.305599988,0.343699992,0.385699987,0.430500001,0.43779999,0.436699986,0.433499992,0.431499988,0.428499997,0.42719999,0.426299989,0.424100012,0.423400015,0.421999991,0.422199994,0.422199994,0.421499997,0.422800004,0.423900008,0.424800009,0.425000012,0.424899995,0.423400015,0.423799992,0.422399998,0.421200007,0.420899987,0.420100003,0.419699997,0.419200003,0.418199986,0.417899996,0.417100012,0.416099995,0.415600002,0.415199995,0.414700001,0.413700014,0.413100004,0.412499994,0.412299991,0.412,0.4111,0.41049999,0.409000009,0.409999996,0.409099996,0.408600003,0.407200009,0.406800002,0.407000005,0.406599998,0.406100005,0.405200005,0.404900014,0.404700011,0.404700011,0.403800011,0.403400004,0.403200001,0.402799994,0.401800007,0.401499987,0.400999993,0.400299996,0.400299996,0.400000006,0.400299996,0.398900002,0.399100006,0.398200005,0.397300005,0.397100002,0.397000015,0.396600008,0.396499991,0.396600008,0.395399988,0.395700008,0.394899994,0.394600004,0.394499987,0.39379999,0.39379999,0.393299997,0.39320001,0.392699987,0.392699987,0.391900003,0.391600013,0.3917,0.390599996,0.390399992,0.389999986,0.390100002,0.389499992,0.389200002,0.388999999,0.389299989,0.388500005,0.388300002,0.387699991,0.387499988,0.387499988,0.386999995,0.386099994,0.387199998,0.386700004,0.386299998,0.386099994,0.385800004,0.38530001,0.385600001,0.384799987,0.38440001,0.384299994,0.384299994,0.384000003,0.38409999,0.384499997
B4,0.090499997,0.090300001,0.090300001,0.0902,0.090300001,0.090800002,0.090300001,0.090700001,0.090300001,0.0902,0.0902,0.090099998,0.090599999,0.090999998,0.090300001,0.0902,0.090300001,0.0902,0.0902,0.090300001,0.090400003,0.090300001,0.090400003,0.090499997,0.090499997,0.090899996,0.090700001,0.090899996,0.0911,0.091399997,0.091499999,0.091700003,0.092,0.092399999,0.093199998,0.093400002,0.093999997,0.094999999,0.0964,0.097000003,0.098399997,0.100199997,0.102200001,0.104999997,0.108000003,0.111699998,0.115800001,0.1215,0.127299994,0.1347,0.143000007,0.152700007,0.164900005,0.179800004,0.198599994,0.220200002,0.244900003,0.247400001,0.252999991,0.256700009,0.260399997,0.263599992,0.266499996,0.270099998,0.273099989,0.276600003,0.280800015,0.284799993,0.283199996,0.281800002,0.282999992,0.283600003,0.283499986,0.284099996,0.284000009,0.284999996,0.284999996,0.28580001,0.286199987,0.286500007,0.286799997,0.287299991,0.288199991,0.288100004,0.288700014,0.289900005,0.290499985,0.289400011,0.289499998,0.289499998,0.289200008,0.289000005,0.289000005,0.288899988,0.289999992,0.289200008,0.289000005,0.289600015,0.289400011,0.289400011,0.289499998,0.289299995,0.288899988,0.289499998,0.289499998,0.289299995,0.289200008,0.289299995,0.289000005,0.289099991,0.289700001,0.289099991,0.289099991,0.289200008,0.289099991,0.289200008,0.289700001,0.289799988,0.289400011,0.288700014,0.288100004,0.287299991,0.28639999,0.286199987,0.2852,0.285299987,0.284399986,0.283899993,0.283800006,0.282700002,0.281800002,0.281399995,0.280900002,0.280699998,0.280000001,0.279700011,0.279300004,0.278699994,0.278400004,0.278200001,0.277399987,0.277099997,0.276899993,0.276199996,0.27579999,0.275900006,0.275000006,0.274500012,0.274300009,0.273799986,0.273499995,0.272899985,0.272799999,0.272300005,0.272000015,0.271499991,0.271699995,0.271299988,0.270900011,0.270599991,0.270000011,0.270000011,0.269400001,0.268900007,0.268999994,0.26879999,0.268400013,0.268000007,0.2676,0.26730001,0.268000007,0.266799986,0.266200006,0.266200006,0.265700012,0.265399992,0.265300006,0.264999986
B5,0.090700001,0.090300001,0.090300001,0.090099998,0.0902,0.0902,0.0902,0.090099998,0.090499997,0.0902,0.090099998,0.090000004,0.090300001,0.090400003,0.0902,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090400003,0.090300001,0.090499997,0.090400003,0.090400003,0.090700001,0.090800002,0.090800002,0.090999998,0.091300003,0.091300003,0.091700003,0.092100002,0.093099996,0.093000002,0.093699999,0.094400004,0.095600002,0.096600004,0.097800002,0.099399999,0.101300001,0.103699997,0.106200002,0.106399998,0.1074,0.107699998,0.108400002,0.108800001,0.109300002,0.109499998,0.109999999,0.1105,0.111100003,0.111699998,0.111900002,0.112199999,0.112599999,0.113200001,0.114100002,0.113799997,0.114,0.114399999,0.1149,0.115099996,0.1153,0.115800001,0.116400003,0.116300002,0.116599999,0.1171,0.117200002,0.117600001,0.118000001,0.118199997,0.118699998,0.118900001,0.119599998,0.119900003,0.1197,0.120200001,0.120399997,0.120800003,0.120899998,0.121100001,0.1215,0.121699996,0.121799998,0.122199997,0.122299999,0.122299999,0.122599997,0.123000003,0.123199999,0.123499997,0.123599999,0.123899996,0.124300003,0.124399997,0.124600001,0.124700002,0.125100002,0.125200003,0.125599995,0.125699997,0.125799999,0.126300007,0.126300007,0.126599997,0.126900002,0.127299994,0.127399996,0.127700001,0.127900004,0.128299996,0.1285,0.128700003,0.128800005,0.129199997,0.129299998,0.129500002,0.129899994,0.129999995,0.130400002,0.130500004,0.130899996,0.131099999,0.131300002,0.131500006,0.131600007,0.131799996,0.132200003,0.132200003,0.132699996,0.132799998,0.133000001,0.133200005,0.133399993,0.133699998,0.134200007,0.134200007,0.134200007,0.134399995,0.134900004,0.134800002,0.134900004,0.135100007,0.135399997,0.135800004,0.135800004,0.135900006,0.136099994,0.136299998,0.136500001,0.136600003,0.136800006,0.137099996,0.1373,0.137199998,0.137400001,0.137700006,0.137899995,0.137999997,0.137999997,0.138300002,0.138600007,0.138500005,0.138799995,0.138899997,0.138999999,0.1391,0.139400005,0.139400005,0.139500007,0.139599994,0.139799997,0.140100002,0.140300006
B6,0.090400003,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.090300001,0.090099998,0.090000004,0.0902,0.090000004,0.089900002,0.090300001,0.090300001,0.0902,0.090499997,0.090000004,0.090099998,0.090099998,0.0902,0.090400003,0.090300001,0.090499997,0.090599999,0.090599999,0.090599999,0.090899996,0.0911,0.091300003,0.091499999,0.091700003,0.092100002,0.091899998,0.092,0.092100002,0.092100002,0.092100002,0.092299998,0.092399999,0.092500001,0.092399999,0.092600003,0.092600003,0.092799999,0.092699997,0.093000002,0.092900001,0.093199998,0.093099996,0.093199998,0.093199998,0.093199998,0.0933,0.093400002,0.093400002,0.093500003,0.093699999,0.093999997,0.093699999,0.093699999,0.093699999,0.093800001,0.093800001,0.093900003,0.093800001,0.093900003,0.093999997,0.093999997,0.094099998,0.0942,0.094099998,0.0942,0.094099998,0.0942,0.094300002,0.094899997,0.094499998,0.094899997,0.094400004,0.094499998,0.094400004,0.094599999,0.094499998,0.094599999,0.094999999,0.094700001,0.094700001,0.094700001,0.094700001,0.094700001,0.094800003,0.094999999,0.094800003,0.094899997,0.094899997,0.094899997,0.095100001,0.094999999,0.094999999,0.095100001,0.095399998,0.094999999,0.094999999,0.095200002,0.095200002,0.095200002,0.095100001,0.095100001,0.095200002,0.095100001,0.095299996,0.095200002,0.095299996,0.095399998,0.0955,0.095600002,0.095600002,0.095299996,0.095399998,0.0955,0.0955,0.0955,0.095899999,0.095600002,0.0955,0.095600002,0.095600002,0.095600002,0.095799997,0.095700003,0.095700003,0.095799997,0.095799997,0.095799997,0.096000001,0.095600002,0.095799997,0.095799997,0.095700003,0.095799997,0.095700003,0.096000001,0.095600002,0.095799997,0.096100003,0.096100003,0.095600002,0.095799997,0.095700003,0.095700003,0.095700003,0.095700003,0.095799997,0.095700003,0.095600002,0.095799997,0.095700003,0.095700003,0.095799997,0.095799997,0.095799997,0.095799997,0.095700003,0.095799997,0.095799997,0.095700003,0.096100003,0.095899999,0.096100003,0.095799997,0.095799997,0.095799997,0.095899999,0.096299998,0.096000001,0.096299998,0.096000001,0.096000001
B7,0.091300003,0.090499997,0.090599999,0.090700001,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090400003,0.090300001,0.090300001,0.090400003,0.090599999,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.091399997,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090800002,0.090899996,0.090800002,0.091300003,0.091399997,0.090800002,0.090899996,0.091200002,0.090899996,0.090999998,0.090899996,0.0911,0.0911,0.0911,0.090999998,0.091200002,0.090999998,0.091300003,0.0911,0.091200002,0.0911,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091399997,0.0911,0.091700003,0.091300003,0.091300003,0.091399997,0.091600001,0.091499999,0.091499999,0.091799997,0.091499999,0.091399997,0.091499999,0.091399997,0.091499999,0.091799997,0.091499999,0.091700003,0.091399997,0.091600001,0.091600001,0.091799997,0.092200004,0.091700003,0.091899998,0.091499999,0.091700003,0.091600001,0.091799997,0.091600001,0.091700003,0.091799997,0.091799997,0.091799997,0.091799997,0.091899998,0.091700003,0.092299998,0.091899998,0.091899998,0.091799997,0.092,0.091799997,0.091899998,0.092,0.092200004,0.092,0.091899998,0.092,0.091899998,0.092100002,0.092600003,0.092,0.092,0.092299998,0.092,0.091899998,0.092100002,0.092,0.092100002,0.092600003,0.092500001,0.092,0.092200004,0.092,0.092200004,0.092200004,0.092200004,0.092100002,0.092,0.092299998,0.092100002,0.092299998,0.092299998,0.092299998,0.092299998,0.092399999,0.092399999,0.092299998,0.092399999,0.092600003,0.092399999,0.092299998,0.092299998,0.092600003,0.092299998,0.092399999,0.092799999,0.092399999,0.092200004,0.092399999,0.092299998,0.092399999,0.092699997,0.092399999,0.092399999,0.092399999,0.092399999,0.092299998,0.092399999,0.092299998,0.092200004,0.092399999,0.092299998,0.092399999,0.092299998,0.092299998,0.092699997,0.092399999,0.092399999,0.092699997,0.092299998,0.092500001,0.092399999,0.092500001,0.092500001,0.092399999,0.092500001,0.092399999,0.092900001,0.092399999,0.092500001,0.093099996,0.092500001,0.092600003
B8,0.090300001,0.090599999,0.090499997,0.089900002,0.090000004,0.089900002,0.090099998,0.089900002,0.090499997,0.089900002,0.0898,0.0898,0.089900002,0.090099998,0.090000004,0.090000004,0.089900002,0.090000004,0.090499997,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.090599999,0.0902,0.0902,0.090800002,0.0902,0.090800002,0.090599999,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.090499997,0.090499997,0.090700001,0.090499997,0.090700001,0.090599999,0.090400003,0.090599999,0.090499997,0.090599999,0.090499997,0.090999998,0.090499997,0.090700001,0.090599999,0.090700001,0.090700001,0.090499997,0.090599999,0.090599999,0.090999998,0.090599999,0.090700001,0.090599999,0.090999998,0.090599999,0.090700001,0.090700001,0.090700001,0.090499997,0.090700001,0.090599999,0.090599999,0.090700001,0.090800002,0.090800002,0.090899996,0.090700001,0.090700001,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.091399997,0.091399997,0.091399997,0.090899996,0.090999998,0.090899996,0.090800002,0.090999998,0.090899996,0.091300003,0.090999998,0.091399997,0.0911,0.090999998,0.090999998,0.0911,0.090999998,0.090999998,0.090899996,0.090899996,0.091499999,0.0911,0.090999998,0.091200002,0.090999998,0.091200002,0.0911,0.0911,0.0911,0.091300003,0.091200002,0.0911,0.091200002,0.090999998,0.091300003,0.0911,0.091300003,0.091300003,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091399997,0.091399997,0.091300003,0.091200002,0.091399997,0.091499999,0.091300003,0.091399997,0.091300003,0.091300003,0.091399997,0.091200002,0.091300003,0.091200002,0.091300003,0.091300003,0.091600001,0.091799997,0.091300003,0.091300003,0.091200002,0.091300003,0.091399997,0.091600001,0.091300003,0.091300003,0.091300003,0.091200002,0.091399997,0.091399997,0.091300003,0.091700003,0.091300003,0.091600001,0.091399997,0.091399997,0.091399997,0.091300003,0.091600001,0.091499999,0.091399997,0.091499999,0.091399997,0.091399997,0.091600001
