Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
A9,0.088,0.087899998,0.087899998,0.087899998,0.087800004,0.087800004,0.087800004,0.088,0.087800004,0.087700002,0.088200003,0.0876,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087800004,0.087700002,0.088100001,0.087800004,0.087700002,0.087700002,0.088100001,0.087700002,0.087700002,0.087899998,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.087800004,0.0876,0.087800004,0.0876,0.087899998,0.087700002,0.0876,0.088100001,0.0876,0.088200003,0.0876,0.0876,0.087700002,0.087800004,0.0876,0.087700002,0.0876,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.087700002,0.087899998,0.087700002,0.088100001,0.0876,0.088100001,0.087700002,0.088,0.087700002,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.088100001,0.087700002,0.087700002,0.087800004,0.0876,0.087800004,0.087700002,0.087700002,0.0876,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.0876,0.087700002,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.087700002,0.0876,0.0876,0.087700002,0.0876,0.087700002,0.087700002,0.087700002,0.087700002,0.0876,0.087700002,0.087700002,0.0876,0.087700002,0.087700002,0.087700002,0.088,0.088100001,0.087700002,0.0876,0.087800004,0.087800004,0.087700002,0.087700002,0.087800004,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.088,0.088,0.087700002,0.0876,0.0876,0.0876,0.087899998,0.0876,0.0876,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.087899998,0.0876,0.0876,0.0876,0.0876,0.088100001,0.087499999,0.0876,0.087700002,0.0876,0.0876,0.0876,0.087700002,0.0876,0.0876,0.087800004,0.0876,0.0876,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.088299997,0.087700002,0.087700002,0.088299997,0.087700002,0.087700002,0.087700002,0.087700002,0.0876,0.087700002,0.087800004,0.087700002,0.088,0.087700002,0.087700002
A10,0.087899998,0.087800004,0.087800004,0.087800004,0.087700002,0.0876,0.087700002,0.0876,0.087899998,0.087499999,0.0876,0.0876,0.088100001,0.087700002,0.087899998,0.088,0.0876,0.0876,0.087800004,0.087700002,0.088200003,0.087700002,0.088100001,0.087700002,0.0876,0.0876,0.087499999,0.087700002,0.0876,0.0876,0.087499999,0.087499999,0.0876,0.087499999,0.087700002,0.088100001,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.087499999,0.088,0.087800004,0.087499999,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087499999,0.087499999,0.0876,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087700002,0.0876,0.0876,0.087499999,0.0876,0.087700002,0.087499999,0.0876,0.087800004,0.0876,0.087700002,0.0876,0.087700002,0.0876,0.0876,0.0876,0.087800004,0.0876,0.0876,0.0876,0.087899998,0.0876,0.087499999,0.087499999,0.0876,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.087800004,0.087700002,0.0876,0.0876,0.0876,0.087499999,0.087700002,0.087499999,0.088,0.087499999,0.087499999,0.087899998,0.087499999,0.087700002,0.087499999,0.087700002,0.0876,0.0876,0.087499999,0.087499999,0.087499999,0.088100001,0.087899998,0.0876,0.0876,0.088100001,0.087499999,0.0876,0.087700002,0.087899998,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.087499999,0.087700002,0.087800004,0.087700002,0.088,0.087700002,0.087800004,0.087700002,0.0876,0.087499999,0.087499999,0.0876,0.087800004,0.087499999,0.087499999,0.0876,0.0876,0.0876,0.087499999,0.087899998,0.0876,0.0876,0.087800004,0.0876,0.087800004,0.0876,0.0876,0.087700002,0.087499999,0.087800004,0.0876,0.087499999,0.0876,0.087499999,0.087499999,0.087499999,0.0876,0.087499999,0.0876,0.0876,0.0876,0.087499999,0.0876,0.087499999,0.087499999,0.087499999,0.087499999,0.0876,0.087800004,0.087499999,0.0876,0.088,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.0876,0.087700002,0.0876,0.087700002,0.087700002,0.0876,0.087499999,0.0876
A11,0.088100001,0.088,0.088,0.087899998,0.087899998,0.087899998,0.087800004,0.087800004,0.088100001,0.087700002,0.087899998,0.087700002,0.087700002,0.088,0.088,0.088,0.087700002,0.087800004,0.088100001,0.087899998,0.087800004,0.088200003,0.088299997,0.087800004,0.087800004,0.087800004,0.087700002,0.087899998,0.087800004,0.087700002,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.087499999,0.088,0.087800004,0.0876,0.087700002,0.087700002,0.087899998,0.0876,0.0876,0.0876,0.087700002,0.0876,0.087499999,0.087700002,0.0876,0.087700002,0.087700002,0.0876,0.087700002,0.0876,0.087700002,0.087800004,0.0876,0.0876,0.087700002,0.087800004,0.087800004,0.087800004,0.088,0.087800004,0.087800004,0.087800004,0.088100001,0.087800004,0.087700002,0.087700002,0.0876,0.0876,0.087700002,0.087899998,0.087700002,0.0876,0.0876,0.087899998,0.087800004,0.087700002,0.087700002,0.088200003,0.087899998,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.087899998,0.088,0.087499999,0.0876,0.0876,0.0876,0.087800004,0.0876,0.087800004,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.088,0.087800004,0.087800004,0.087700002,0.087700002,0.087800004,0.088,0.087800004,0.087800004,0.087800004,0.087800004,0.087899998,0.087899998,0.087800004,0.087800004,0.087899998,0.087899998,0.088200003,0.087899998,0.088200003,0.088100001,0.087800004,0.087800004,0.087700002,0.087800004,0.087899998,0.087800004,0.087800004,0.087800004,0.087899998,0.087700002,0.087800004,0.088200003,0.087800004,0.087800004,0.088100001,0.087899998,0.087899998,0.087899998,0.088,0.088299997,0.087800004,0.088100001,0.087800004,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.088100001,0.0876,0.087700002,0.087700002,0.087899998,0.087800004,0.087899998,0.087899998,0.087800004,0.087800004,0.087899998,0.087700002,0.087700002,0.087800004,0.087800004,0.087899998,0.088,0.087800004,0.087800004,0.087800004,0.087700002,0.087700002
A12,0.088600002,0.088600002,0.088500001,0.088699996,0.088500001,0.088399999,0.088399999,0.088600002,0.088399999,0.088299997,0.088299997,0.088500001,0.088299997,0.088299997,0.088299997,0.088399999,0.088299997,0.088699996,0.088500001,0.089000002,0.088399999,0.088799998,0.088399999,0.088399999,0.088600002,0.088399999,0.088600002,0.088399999,0.088699996,0.088399999,0.088299997,0.088299997,0.088399999,0.088299997,0.088799998,0.088299997,0.088500001,0.088299997,0.088299997,0.088799998,0.088399999,0.088299997,0.088799998,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.088500001,0.0889,0.088500001,0.088699996,0.088399999,0.088500001,0.088399999,0.088500001,0.088399999,0.088399999,0.0889,0.089000002,0.088399999,0.0889,0.088500001,0.088399999,0.088500001,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088500001,0.088600002,0.088500001,0.088500001,0.088500001,0.088399999,0.088399999,0.088500001,0.0889,0.088500001,0.088500001,0.089000002,0.088600002,0.088600002,0.088500001,0.088600002,0.088500001,0.088500001,0.088500001,0.088600002,0.088699996,0.088399999,0.088399999,0.088500001,0.088500001,0.088399999,0.088399999,0.088500001,0.088500001,0.088500001,0.088399999,0.088399999,0.088500001,0.088500001,0.088399999,0.0889,0.088500001,0.088500001,0.088500001,0.088600002,0.088600002,0.088600002,0.088699996,0.088500001,0.088600002,0.088399999,0.088600002,0.088399999,0.088500001,0.088500001,0.088600002,0.088500001,0.088399999,0.088600002,0.088500001,0.088600002,0.088500001,0.088600002,0.088600002,0.088500001,0.088399999,0.088399999,0.088600002,0.088500001,0.088500001,0.088399999,0.088500001,0.088799998,0.089299999,0.088799998,0.0889,0.0889,0.088799998,0.0889,0.089299999,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.089299999,0.0889,0.0889,0.0889,0.0889,0.089100003,0.0889,0.089000002,0.0889,0.089100003,0.0889,0.089000002,0.089000002,0.089100003,0.0889,0.0889,0.089000002,0.0889,0.0889,0.0889,0.0889,0.089000002,0.089100003,0.089000002,0.089100003,0.089100003,0.089299999,0.089199997,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089100003,0.089000002,0.089400001,0.089199997,0.089000002
B1,0.090800002,0.090700001,0.090899996,0.0911,0.090499997,0.091200002,0.091200002,0.090400003,0.090499997,0.090400003,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090499997,0.0911,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090700001,0.090800002,0.090499997,0.090599999,0.090499997,0.090499997,0.090899996,0.090400003,0.090400003,0.090400003,0.090400003,0.090599999,0.090499997,0.090400003,0.090800002,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090800002,0.090499997,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090800002,0.090899996,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090700001,0.090700001,0.090300001,0.090899996,0.090899996,0.090999998,0.091300003,0.0911,0.0911,0.091200002,0.0911,0.090999998,0.0911,0.0911,0.090999998,0.091499999,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.090800002,0.091200002,0.0911,0.091499999,0.090999998,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.090800002,0.090800002,0.090700001,0.090800002,0.090599999,0.090800002,0.090899996,0.090700001,0.091200002,0.090800002,0.090899996,0.090700001,0.090700001,0.091200002,0.090800002,0.090700001,0.090999998,0.090899996,0.090899996,0.0911,0.091200002,0.091200002,0.091300003,0.091200002,0.0911,0.0911,0.091200002,0.091300003,0.091399997,0.091499999,0.091399997,0.091600001,0.091200002,0.091200002,0.091300003,0.091300003,0.091600001,0.091200002,0.091200002,0.091300003,0.091200002,0.090999998,0.0911,0.091600001,0.0911,0.0911,0.0911,0.0911,0.090999998,0.090899996,0.091200002,0.090999998,0.090800002,0.090999998,0.090899996,0.0911,0.091200002,0.091300003,0.090999998,0.0911,0.091300003,0.091200002,0.0911,0.0911,0.0911,0.090999998,0.091200002,0.090999998,0.0911,0.090899996,0.0911,0.0911,0.091300003,0.0911,0.091300003,0.0911,0.091200002,0.091799997,0.091200002,0.091300003,0.091200002,0.091499999,0.091399997,0.091399997,0.091799997,0.091600001,0.091399997,0.091700003,0.091799997,0.092,0.092,0.091600001,0.091700003,0.091600001,0.092,0.091700003,0.091700003,0.092200004
B2,0.090899996,0.090899996,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090499997,0.090400003,0.090300001,0.090300001,0.090599999,0.090499997,0.090599999,0.090499997,0.090599999,0.090400003,0.090499997,0.090700001,0.090899996,0.090999998,0.090999998,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090899996,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.0902,0.090300001,0.0902,0.0902,0.090300001,0.090300001,0.0902,0.090300001,0.090400003,0.090400003,0.090300001,0.090499997,0.090300001,0.0902,0.090400003,0.090300001,0.090499997,0.090300001,0.090499997,0.090599999,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.0902,0.090599999,0.090800002,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.0911,0.090700001,0.090700001,0.090800002,0.090499997,0.090599999,0.090499997,0.090999998,0.090400003,0.090599999,0.090800002,0.090800002,0.090700001,0.090800002,0.090700001,0.090700001,0.090499997,0.090499997,0.090400003,0.090400003,0.0902,0.090300001,0.090499997,0.090499997,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.090400003,0.090700001,0.090300001,0.0902,0.090400003,0.090400003,0.090800002,0.090499997,0.090700001,0.090899996,0.090700001,0.090800002,0.090899996,0.091200002,0.090700001,0.090899996,0.090899996,0.090899996,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090999998,0.090700001,0.090700001,0.0911,0.090999998,0.090700001,0.090499997,0.090499997,0.090400003,0.090700001,0.090499997,0.090499997,0.090700001,0.090499997,0.090300001,0.090499997,0.090899996,0.090599999,0.090499997,0.090499997,0.090599999,0.090899996,0.090700001,0.090499997,0.090800002,0.090599999,0.090499997,0.090599999,0.090300001,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090599999,0.090599999,0.090599999,0.090800002,0.090499997,0.090499997,0.090499997,0.090800002,0.090499997,0.090700001,0.091300003,0.0911,0.090700001,0.090800002,0.0911,0.090899996,0.090800002,0.090700001,0.090800002,0.090999998,0.090899996,0.091399997,0.090899996,0.090899996,0.090999998
B3,0.090300001,0.090000004,0.0902,0.090000004,0.089900002,0.090099998,0.0902,0.089699998,0.089599997,0.089699998,0.089599997,0.090099998,0.089599997,0.089500003,0.089599997,0.089599997,0.089500003,0.0898,0.090000004,0.0902,0.090800002,0.090400003,0.090400003,0.090499997,0.090800002,0.090599999,0.090800002,0.0911,0.091399997,0.091700003,0.092,0.092600003,0.093500003,0.094300002,0.095100001,0.0964,0.098399997,0.099600002,0.1017,0.104500003,0.107299998,0.111599997,0.116499998,0.120499998,0.126399994,0.133399993,0.141499996,0.150199994,0.160699993,0.172600001,0.1866,0.203299999,0.221499994,0.242500007,0.270700008,0.300999999,0.333200008,0.366299987,0.395300001,0.399899989,0.403699994,0.408100009,0.407000005,0.405699998,0.405099988,0.405999988,0.405299991,0.405000001,0.404900014,0.404100001,0.405400008,0.403699994,0.404399991,0.402799994,0.402500004,0.4014,0.4005,0.399300009,0.398799986,0.397399992,0.397100002,0.396200001,0.395700008,0.394800007,0.39410001,0.393999994,0.393599987,0.393099993,0.392699987,0.390899986,0.390799999,0.390399992,0.389999986,0.388999999,0.388900012,0.387899995,0.387400001,0.387400001,0.387300014,0.386400014,0.386400014,0.386299998,0.385800004,0.384900004,0.384900004,0.385100007,0.38440001,0.3838,0.383100003,0.383599997,0.3829,0.382800013,0.383100003,0.381999999,0.3829,0.382499993,0.382200003,0.381900012,0.380800009,0.381199986,0.381399989,0.381700009,0.380600005,0.380400002,0.379700005,0.379400015,0.379200011,0.378899992,0.378899992,0.378600001,0.378100008,0.377499998,0.376700014,0.377200007,0.376199991,0.376399994,0.376100004,0.3759,0.375400007,0.375200003,0.375200003,0.374799997,0.374799997,0.374000013,0.374300003,0.374500006,0.37470001,0.374300003,0.373800009,0.373800009,0.374599993,0.373800009,0.373299986,0.373299986,0.374000013,0.371899992,0.373400003,0.372700006,0.372299999,0.371899992,0.371600002,0.371800005,0.371499985,0.371899992,0.371699989,0.371199995,0.370700002,0.370999992,0.370599985,0.370499998,0.370599985,0.370700002,0.370499998,0.370499998,0.370599985,0.370299995,0.370499998,0.370400012,0.369800001,0.369599998,0.369599998,0.369399995,0.370099992,0.370200008,0.369399995,0.370000005,0.370000005,0.369599998,0.369199991,0.368699998,0.369800001
B4,0.090499997,0.090300001,0.090400003,0.090400003,0.090800002,0.090400003,0.090400003,0.090499997,0.090700001,0.0902,0.090700001,0.090499997,0.090800002,0.0911,0.091899998,0.091899998,0.092299998,0.093199998,0.094099998,0.095100001,0.0964,0.097800002,0.100000001,0.1021,0.105499998,0.1087,0.112999998,0.121299997,0.125200003,0.133599997,0.143600002,0.151600003,0.161300004,0.174999997,0.190899998,0.201299995,0.202000007,0.201700002,0.201800004,0.201499999,0.202700004,0.202399999,0.202800006,0.202700004,0.203299999,0.203600004,0.203799993,0.204099998,0.205400005,0.205200002,0.205799997,0.205599993,0.206200004,0.206,0.206300005,0.206599995,0.206699997,0.207399994,0.207200006,0.207100004,0.207300007,0.207000002,0.207599998,0.207100004,0.206799999,0.207499996,0.207499996,0.207900003,0.208000004,0.207800001,0.208000004,0.207599998,0.208000004,0.208199993,0.208299994,0.208000004,0.208100006,0.207900003,0.208000004,0.207800001,0.207699999,0.207699999,0.207499996,0.207399994,0.207499996,0.207900003,0.207699999,0.207599998,0.207699999,0.207200006,0.207300007,0.207100004,0.207200006,0.207100004,0.206900001,0.206699997,0.206699997,0.206699997,0.206599995,0.206499994,0.206699997,0.206499994,0.206499994,0.206400007,0.206400007,0.206300005,0.206400007,0.206599995,0.206100002,0.206200004,0.206200004,0.206200004,0.206400007,0.206200004,0.206499994,0.206400007,0.206400007,0.206200004,0.205899999,0.206,0.206,0.206,0.206400007,0.206400007,0.206,0.206100002,0.206300005,0.206100002,0.206,0.205899999,0.205699995,0.205300003,0.205400005,0.205500007,0.2051,0.205400005,0.204899997,0.205400005,0.205200002,0.2051,0.205300003,0.204699993,0.204699993,0.204400003,0.204699993,0.205200002,0.204899997,0.204899997,0.204799995,0.205200002,0.205400005,0.2051,0.2051,0.2051,0.2051,0.204899997,0.204999998,0.205200002,0.204799995,0.204899997,0.205699995,0.205300003,0.2051,0.205899999,0.205500007,0.205599993,0.205400005,0.205500007,0.205400005,0.205599993,0.205599993,0.205599993,0.205899999,0.205799997,0.205699995,0.206,0.206300005,0.206200004,0.205799997,0.206,0.206100002,0.206,0.206,0.205899999,0.205899999,0.206599995,0.206100002,0.206100002,0.206,0.205899999,0.205899999
B5,0.091399997,0.0911,0.0911,0.090999998,0.091300003,0.091300003,0.090999998,0.090800002,0.091200002,0.090700001,0.090800002,0.090599999,0.090700001,0.0911,0.090499997,0.090599999,0.090800002,0.090700001,0.090999998,0.090999998,0.091200002,0.090999998,0.090899996,0.090899996,0.090899996,0.090800002,0.090800002,0.091399997,0.090899996,0.090700001,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090499997,0.090700001,0.090899996,0.090599999,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090800002,0.090899996,0.091200002,0.091200002,0.090899996,0.090999998,0.090899996,0.090800002,0.090899996,0.0911,0.090800002,0.090899996,0.0911,0.091200002,0.091399997,0.091200002,0.090999998,0.090899996,0.091300003,0.091399997,0.091499999,0.091300003,0.091499999,0.091200002,0.091399997,0.091600001,0.091499999,0.091600001,0.091700003,0.091799997,0.091700003,0.092,0.092,0.091700003,0.091899998,0.091899998,0.092,0.092299998,0.092100002,0.092399999,0.092699997,0.092900001,0.093099996,0.093000002,0.0933,0.093199998,0.093599997,0.093800001,0.093900003,0.094099998,0.0942,0.094599999,0.094800003,0.095299996,0.095399998,0.095899999,0.0964,0.097199999,0.0973,0.097499996,0.098200001,0.099100001,0.099699996,0.100000001,0.1008,0.101400003,0.102399997,0.103699997,0.104400001,0.105300002,0.1065,0.107600003,0.108999997,0.110699996,0.112400003,0.114100002,0.1162,0.118799999,0.120999999,0.123499997,0.126499996,0.130199999,0.134100005,0.138600007,0.143800005,0.149299994,0.155599996,0.162900001,0.171700001,0.180899993,0.191200003,0.202299997,0.216499999,0.230499998,0.247199997,0.265300006,0.281899989,0.301499993,0.318199992,0.324800014,0.328599989,0.332199991,0.332100004,0.330799997,0.330300003,0.329299986,0.329699993,0.328000009,0.326000005,0.325399995,0.323900014,0.323599994,0.323100001,0.322100013,0.321099997,0.320899993,0.319900006,0.319000006,0.319000006,0.318599999,0.317699999,0.316799998,0.316399992,0.315800011,0.315200001,0.314599991,0.314300001,0.313699991,0.3134,0.31279999,0.312400013,0.31220001,0.312099993,0.310900003,0.310499996,0.310400009,0.309500009,0.309300005,0.308899999,0.308299989,0.307999998,0.307599992,0.307399988,0.306899995,0.306400001,0.306100011
B6,0.090000004,0.090400003,0.0898,0.089900002,0.089599997,0.0902,0.089900002,0.089500003,0.089599997,0.089500003,0.089500003,0.089299999,0.089400001,0.089400001,0.089299999,0.089500003,0.089400001,0.090000004,0.089500003,0.090400003,0.089699998,0.089699998,0.089699998,0.089900002,0.089599997,0.089599997,0.089699998,0.089699998,0.089900002,0.089500003,0.089400001,0.089299999,0.089400001,0.089400001,0.089500003,0.089400001,0.089599997,0.089400001,0.089299999,0.090000004,0.089400001,0.089400001,0.089299999,0.089299999,0.089299999,0.089500003,0.089400001,0.089299999,0.089400001,0.090000004,0.089500003,0.089699998,0.0898,0.089699998,0.089500003,0.089599997,0.089400001,0.089400001,0.089500003,0.0898,0.089500003,0.089699998,0.089500003,0.089500003,0.089199997,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089699998,0.089400001,0.089400001,0.089500003,0.089699998,0.089699998,0.089699998,0.089699998,0.089400001,0.089699998,0.089599997,0.089500003,0.089500003,0.089299999,0.089400001,0.089500003,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.0898,0.089500003,0.089599997,0.089599997,0.089599997,0.089900002,0.089699998,0.089699998,0.089699998,0.089699998,0.089500003,0.090000004,0.0898,0.090099998,0.089699998,0.0898,0.089900002,0.089699998,0.089900002,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.089599997,0.089599997,0.089500003,0.090000004,0.089699998,0.089500003,0.089599997,0.089599997,0.089699998,0.089599997,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.089699998,0.0898,0.089699998,0.089900002,0.0898,0.089699998,0.089599997,0.089500003,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089900002,0.089699998,0.089599997,0.089699998,0.089900002,0.090099998,0.089599997,0.089500003,0.089500003,0.089599997,0.089900002,0.089599997,0.089599997,0.089599997,0.0898,0.089900002,0.090000004,0.090099998,0.090300001,0.089699998,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.089900002,0.0898,0.090099998,0.0898
B7,0.0898,0.089599997,0.089599997,0.089500003,0.089699998,0.089400001,0.089400001,0.089400001,0.089500003,0.089199997,0.089500003,0.089100003,0.089299999,0.089500003,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089699998,0.090000004,0.090000004,0.0898,0.089400001,0.089400001,0.089400001,0.089199997,0.089400001,0.089500003,0.089299999,0.0898,0.089199997,0.089299999,0.089400001,0.089500003,0.089199997,0.089299999,0.089299999,0.089900002,0.089199997,0.089299999,0.089199997,0.089299999,0.089199997,0.089400001,0.089299999,0.089400001,0.089599997,0.089900002,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089500003,0.089299999,0.089599997,0.089699998,0.089599997,0.089299999,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.0898,0.089599997,0.089699998,0.0902,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.090000004,0.089699998,0.089299999,0.089400001,0.090099998,0.089699998,0.0898,0.089599997,0.090099998,0.089599997,0.089599997,0.0898,0.089599997,0.089599997,0.089699998,0.089699998,0.090000004,0.089599997,0.089599997,0.089500003,0.089599997,0.0898,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089500003,0.089599997,0.089599997,0.089699998,0.090000004,0.089900002,0.090000004,0.0898,0.0898,0.090000004,0.089699998,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090400003,0.090300001,0.090300001,0.090000004,0.0898,0.0898,0.0898,0.0898,0.0902,0.0898,0.090000004,0.090400003,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.090400003,0.090000004,0.090400003,0.090099998,0.090499997,0.090000004,0.089900002,0.089900002,0.0902,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.090000004,0.090000004,0.0898,0.089900002,0.090000004,0.089900002,0.089900002,0.090400003,0.089900002,0.090099998,0.090599999,0.090400003,0.0902,0.0902,0.090499997,0.089900002,0.090300001,0.090099998,0.0902,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.0902
B8,0.088200003,0.087499999,0.0876,0.087499999,0.087499999,0.087899998,0.087399997,0.087300003,0.087300003,0.087499999,0.087200001,0.087099999,0.087099999,0.087200001,0.086999997,0.087200001,0.087200001,0.087300003,0.087399997,0.087499999,0.087499999,0.087499999,0.087499999,0.087399997,0.087399997,0.087800004,0.087200001,0.087300003,0.087399997,0.087399997,0.087099999,0.087099999,0.087200001,0.087300003,0.087099999,0.087099999,0.087099999,0.087099999,0.087499999,0.087099999,0.087300003,0.086999997,0.087099999,0.087099999,0.087200001,0.087499999,0.087300003,0.087200001,0.087099999,0.087099999,0.087200001,0.087200001,0.087300003,0.087099999,0.087200001,0.087099999,0.087200001,0.087200001,0.087200001,0.087200001,0.087300003,0.087200001,0.087200001,0.087200001,0.087099999,0.087300003,0.087300003,0.087399997,0.087300003,0.0876,0.087499999,0.087800004,0.087399997,0.087499999,0.087499999,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087200001,0.087300003,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087300003,0.087300003,0.087099999,0.086900003,0.087200001,0.087200001,0.087399997,0.087099999,0.087200001,0.087499999,0.087099999,0.0876,0.087099999,0.087200001,0.0876,0.087099999,0.087099999,0.087499999,0.087200001,0.087200001,0.087300003,0.087399997,0.087399997,0.0876,0.087399997,0.087399997,0.087300003,0.087399997,0.087399997,0.087499999,0.087499999,0.087399997,0.087800004,0.087300003,0.087499999,0.087499999,0.087399997,0.087700002,0.087499999,0.087499999,0.087399997,0.087399997,0.087300003,0.087200001,0.087499999,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.087200001,0.087499999,0.087200001,0.087300003,0.087300003,0.087300003,0.087399997,0.087399997,0.087399997,0.087300003,0.087399997,0.087300003,0.087300003,0.087200001,0.087200001,0.0876,0.087200001,0.087399997,0.087200001,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087200001,0.0876,0.087200001,0.087200001,0.087700002,0.087800004,0.0876,0.087399997,0.087800004,0.087499999,0.087499999,0.087499999,0.087399997,0.0876,0.087800004,0.087399997,0.087499999,0.087700002,0.087399997,0.087399997,0.087399997,0.087399997
